trial_num,strategy,n_doors,cum_win_pct
349,switch,100,98.85
350,switch,100,98.86
351,switch,100,98.86
352,switch,100,98.86
353,switch,100,98.87
354,switch,100,98.87
355,switch,100,98.87
356,switch,100,98.88
357,switch,100,98.88
358,switch,100,98.88
359,switch,100,98.89
360,switch,100,98.89
361,switch,100,98.89
362,switch,100,98.9
363,switch,100,98.9
364,switch,100,98.9
365,switch,100,98.9
366,switch,100,98.91
367,switch,100,98.91
368,switch,100,98.91
369,switch,100,98.92
370,switch,100,98.92
371,switch,100,98.92
372,switch,100,98.92
373,switch,100,98.93
374,switch,100,98.93
375,switch,100,98.93
376,switch,100,98.94
377,switch,100,98.94
378,switch,100,98.94
379,switch,100,98.94
380,switch,100,98.95
381,switch,100,98.95
382,switch,100,98.95
383,switch,100,98.96
384,switch,100,98.96
385,switch,100,98.96
386,switch,100,98.96
387,switch,100,98.97
388,switch,100,98.97
389,switch,100,98.97
390,switch,100,98.97
391,switch,100,98.98
392,switch,100,98.98
393,switch,100,98.98
394,switch,100,98.98
395,switch,100,98.99
396,switch,100,98.99
397,switch,100,98.99
398,switch,100,98.74
399,switch,100,98.75
400,switch,100,98.75
401,switch,100,98.75
402,switch,100,98.76
403,switch,100,98.76
404,switch,100,98.76
405,switch,100,98.77
406,switch,100,98.77
407,switch,100,98.77
408,switch,100,98.77
409,switch,100,98.78
410,switch,100,98.78
411,switch,100,98.78
412,switch,100,98.79
413,switch,100,98.79
414,switch,100,98.79
415,switch,100,98.8
416,switch,100,98.8
417,switch,100,98.8
418,switch,100,98.8
419,switch,100,98.81
420,switch,100,98.81
421,switch,100,98.81
422,switch,100,98.82
423,switch,100,98.82
424,switch,100,98.82
425,switch,100,98.82
426,switch,100,98.83
427,switch,100,98.83
428,switch,100,98.83
429,switch,100,98.83
430,switch,100,98.84
431,switch,100,98.84
432,switch,100,98.84
433,switch,100,98.85
434,switch,100,98.85
435,switch,100,98.85
436,switch,100,98.85
437,switch,100,98.86
438,switch,100,98.86
439,switch,100,98.86
440,switch,100,98.86
441,switch,100,98.87
442,switch,100,98.87
443,switch,100,98.87
444,switch,100,98.87
445,switch,100,98.88
446,switch,100,98.88
447,switch,100,98.88
448,switch,100,98.88
449,switch,100,98.89
450,switch,100,98.89
451,switch,100,98.89
452,switch,100,98.89
453,switch,100,98.9
454,switch,100,98.9
455,switch,100,98.9
456,switch,100,98.9
457,switch,100,98.91
458,switch,100,98.91
459,switch,100,98.91
460,switch,100,98.91
461,switch,100,98.92
462,switch,100,98.92
463,switch,100,98.92
464,switch,100,98.92
465,switch,100,98.92
466,switch,100,98.93
467,switch,100,98.93
468,switch,100,98.93
469,switch,100,98.93
470,switch,100,98.94
471,switch,100,98.94
472,switch,100,98.94
473,switch,100,98.94
474,switch,100,98.95
475,switch,100,98.95
476,switch,100,98.95
477,switch,100,98.95
478,switch,100,98.95
479,switch,100,98.96
480,switch,100,98.96
481,switch,100,98.96
482,switch,100,98.96
483,switch,100,98.96
484,switch,100,98.97
485,switch,100,98.97
486,switch,100,98.97
487,switch,100,98.97
488,switch,100,98.98
489,switch,100,98.98
490,switch,100,98.98
491,switch,100,98.98
492,switch,100,98.98
493,switch,100,98.99
494,switch,100,98.99
495,switch,100,98.99
496,switch,100,98.99
497,switch,100,98.99
498,switch,100,99.0
499,switch,100,99.0
500,switch,100,99.0
501,switch,100,99.0
502,switch,100,99.0
503,switch,100,99.01
504,switch,100,99.01
505,switch,100,98.81
506,switch,100,98.81
507,switch,100,98.82
508,switch,100,98.82
509,switch,100,98.82
510,switch,100,98.82
511,switch,100,98.83
512,switch,100,98.83
513,switch,100,98.83
514,switch,100,98.83
515,switch,100,98.83
516,switch,100,98.84
517,switch,100,98.84
518,switch,100,98.84
519,switch,100,98.84
520,switch,100,98.85
521,switch,100,98.85
522,switch,100,98.85
523,switch,100,98.85
524,switch,100,98.85
525,switch,100,98.86
526,switch,100,98.86
527,switch,100,98.86
528,switch,100,98.86
529,switch,100,98.87
530,switch,100,98.87
531,switch,100,98.87
532,switch,100,98.87
533,switch,100,98.87
534,switch,100,98.88
535,switch,100,98.88
536,switch,100,98.88
537,switch,100,98.88
538,switch,100,98.88
539,switch,100,98.89
540,switch,100,98.89
541,switch,100,98.89
542,switch,100,98.89
543,switch,100,98.9
544,switch,100,98.9
545,switch,100,98.9
546,switch,100,98.9
547,switch,100,98.9
548,switch,100,98.91
549,switch,100,98.91
550,switch,100,98.91
551,switch,100,98.91
552,switch,100,98.91
553,switch,100,98.92
554,switch,100,98.92
555,switch,100,98.92
556,switch,100,98.92
557,switch,100,98.92
558,switch,100,98.92
559,switch,100,98.93
560,switch,100,98.93
561,switch,100,98.93
562,switch,100,98.93
563,switch,100,98.93
564,switch,100,98.94
565,switch,100,98.94
566,switch,100,98.94
567,switch,100,98.94
568,switch,100,98.94
569,switch,100,98.95
570,switch,100,98.95
571,switch,100,98.95
572,switch,100,98.95
573,switch,100,98.95
574,switch,100,98.95
575,switch,100,98.96
576,switch,100,98.96
577,switch,100,98.96
578,switch,100,98.96
579,switch,100,98.96
580,switch,100,98.97
581,switch,100,98.97
582,switch,100,98.97
583,switch,100,98.97
584,switch,100,98.97
585,switch,100,98.97
586,switch,100,98.98
587,switch,100,98.98
588,switch,100,98.98
589,switch,100,98.98
590,switch,100,98.98
591,switch,100,98.98
592,switch,100,98.99
593,switch,100,98.99
594,switch,100,98.99
595,switch,100,98.99
596,switch,100,98.99
597,switch,100,98.99
598,switch,100,99.0
599,switch,100,99.0
600,switch,100,99.0
601,switch,100,99.0
602,switch,100,99.0
603,switch,100,99.0
604,switch,100,99.01
605,switch,100,99.01
606,switch,100,99.01
607,switch,100,99.01
608,switch,100,99.01
609,switch,100,99.01
610,switch,100,99.02
611,switch,100,99.02
612,switch,100,99.02
613,switch,100,99.02
614,switch,100,99.02
615,switch,100,99.02
616,switch,100,99.03
617,switch,100,99.03
618,switch,100,99.03
619,switch,100,99.03
620,switch,100,99.03
621,switch,100,99.03
622,switch,100,99.04
623,switch,100,99.04
624,switch,100,99.04
625,switch,100,99.04
626,switch,100,99.04
627,switch,100,99.04
628,switch,100,99.04
629,switch,100,99.05
630,switch,100,99.05
631,switch,100,99.05
632,switch,100,99.05
633,switch,100,99.05
634,switch,100,99.05
635,switch,100,99.06
636,switch,100,99.06
637,switch,100,99.06
638,switch,100,99.06
639,switch,100,99.06
640,switch,100,99.06
641,switch,100,99.06
642,switch,100,99.07
643,switch,100,99.07
644,switch,100,99.07
645,switch,100,99.07
646,switch,100,99.07
647,switch,100,99.07
648,switch,100,99.07
649,switch,100,99.08
650,switch,100,99.08
651,switch,100,99.08
652,switch,100,99.08
653,switch,100,99.08
654,switch,100,99.08
655,switch,100,99.08
656,switch,100,99.09
657,switch,100,99.09
658,switch,100,99.09
659,switch,100,99.09
660,switch,100,99.09
661,switch,100,99.09
662,switch,100,99.09
663,switch,100,99.1
664,switch,100,99.1
665,switch,100,99.1
666,switch,100,99.1
667,switch,100,99.1
668,switch,100,99.1
669,switch,100,99.1
670,switch,100,99.1
671,switch,100,99.11
672,switch,100,99.11
673,switch,100,99.11
674,switch,100,99.11
675,switch,100,99.11
676,switch,100,99.11
677,switch,100,99.11
678,switch,100,99.12
679,switch,100,99.12
680,switch,100,99.12
681,switch,100,99.12
682,switch,100,99.12
683,switch,100,99.12
684,switch,100,99.12
685,switch,100,99.12
686,switch,100,99.13
687,switch,100,99.13
688,switch,100,99.13
689,switch,100,99.13
690,switch,100,99.13
691,switch,100,99.13
692,switch,100,99.13
693,switch,100,99.13
694,switch,100,99.14
695,switch,100,99.14
696,switch,100,99.14
697,switch,100,99.14
698,switch,100,99.14
699,switch,100,99.14
700,switch,100,99.14
701,switch,100,99.14
702,switch,100,99.15
703,switch,100,99.15
704,switch,100,99.15
705,switch,100,99.15
706,switch,100,99.15
707,switch,100,99.15
708,switch,100,99.15
709,switch,100,99.15
710,switch,100,99.15
711,switch,100,99.16
712,switch,100,99.16
713,switch,100,99.16
714,switch,100,99.16
715,switch,100,99.16
716,switch,100,99.16
717,switch,100,99.16
718,switch,100,99.16
719,switch,100,99.17
720,switch,100,99.17
721,switch,100,99.17
722,switch,100,99.17
723,switch,100,99.17
724,switch,100,99.17
725,switch,100,99.17
726,switch,100,99.17
727,switch,100,99.17
728,switch,100,99.18
729,switch,100,99.18
730,switch,100,99.18
731,switch,100,99.18
732,switch,100,99.18
733,switch,100,99.18
734,switch,100,99.18
735,switch,100,99.18
736,switch,100,99.18
737,switch,100,99.19
738,switch,100,99.19
739,switch,100,99.19
740,switch,100,99.19
741,switch,100,99.19
742,switch,100,99.19
743,switch,100,99.19
744,switch,100,99.19
745,switch,100,99.19
746,switch,100,99.2
747,switch,100,99.2
748,switch,100,99.2
749,switch,100,99.2
750,switch,100,99.2
751,switch,100,99.2
752,switch,100,99.2
753,switch,100,99.2
754,switch,100,99.2
755,switch,100,99.21
756,switch,100,99.21
757,switch,100,99.08
758,switch,100,99.08
759,switch,100,99.08
760,switch,100,99.08
761,switch,100,99.08
762,switch,100,99.08
763,switch,100,99.08
764,switch,100,99.08
765,switch,100,99.08
766,switch,100,99.09
767,switch,100,99.09
768,switch,100,99.09
769,switch,100,99.09
770,switch,100,99.09
771,switch,100,99.09
772,switch,100,99.09
773,switch,100,99.09
774,switch,100,99.1
775,switch,100,99.1
776,switch,100,99.1
777,switch,100,99.1
778,switch,100,99.1
779,switch,100,99.1
780,switch,100,99.1
781,switch,100,99.1
782,switch,100,99.1
783,switch,100,99.11
784,switch,100,99.11
785,switch,100,98.98
786,switch,100,98.98
787,switch,100,98.98
788,switch,100,98.98
789,switch,100,98.99
790,switch,100,98.99
791,switch,100,98.99
792,switch,100,98.99
793,switch,100,98.99
794,switch,100,98.99
795,switch,100,98.99
796,switch,100,98.99
797,switch,100,99.0
798,switch,100,99.0
799,switch,100,99.0
800,switch,100,99.0
801,switch,100,99.0
802,switch,100,99.0
803,switch,100,99.0
804,switch,100,99.0
805,switch,100,99.01
806,switch,100,99.01
807,switch,100,99.01
808,switch,100,99.01
809,switch,100,99.01
810,switch,100,99.01
811,switch,100,99.01
812,switch,100,99.01
813,switch,100,99.02
814,switch,100,99.02
815,switch,100,99.02
816,switch,100,99.02
817,switch,100,99.02
818,switch,100,99.02
819,switch,100,99.02
820,switch,100,99.02
821,switch,100,99.03
822,switch,100,99.03
823,switch,100,99.03
824,switch,100,99.03
825,switch,100,98.91
826,switch,100,98.91
827,switch,100,98.91
828,switch,100,98.91
829,switch,100,98.91
830,switch,100,98.92
831,switch,100,98.92
832,switch,100,98.92
833,switch,100,98.92
834,switch,100,98.92
835,switch,100,98.92
836,switch,100,98.92
837,switch,100,98.92
838,switch,100,98.93
839,switch,100,98.93
840,switch,100,98.93
841,switch,100,98.93
842,switch,100,98.93
843,switch,100,98.93
844,switch,100,98.93
845,switch,100,98.93
846,switch,100,98.94
847,switch,100,98.94
848,switch,100,98.94
849,switch,100,98.94
850,switch,100,98.94
851,switch,100,98.94
852,switch,100,98.94
853,switch,100,98.94
854,switch,100,98.95
855,switch,100,98.95
856,switch,100,98.95
857,switch,100,98.95
858,switch,100,98.95
859,switch,100,98.95
860,switch,100,98.95
861,switch,100,98.95
862,switch,100,98.96
863,switch,100,98.96
864,switch,100,98.96
865,switch,100,98.96
866,switch,100,98.96
867,switch,100,98.96
868,switch,100,98.96
869,switch,100,98.96
870,switch,100,98.97
871,switch,100,98.97
872,switch,100,98.97
873,switch,100,98.97
874,switch,100,98.97
875,switch,100,98.97
876,switch,100,98.97
877,switch,100,98.97
878,switch,100,98.97
879,switch,100,98.98
880,switch,100,98.98
881,switch,100,98.98
882,switch,100,98.98
883,switch,100,98.98
884,switch,100,98.98
885,switch,100,98.98
886,switch,100,98.98
887,switch,100,98.99
888,switch,100,98.99
889,switch,100,98.99
890,switch,100,98.99
891,switch,100,98.99
892,switch,100,98.99
893,switch,100,98.99
894,switch,100,98.99
895,switch,100,98.99
896,switch,100,99.0
897,switch,100,99.0
898,switch,100,99.0
899,switch,100,99.0
900,switch,100,99.0
901,switch,100,99.0
902,switch,100,99.0
903,switch,100,99.0
904,switch,100,99.0
905,switch,100,99.01
906,switch,100,99.01
907,switch,100,99.01
908,switch,100,99.01
909,switch,100,99.01
910,switch,100,99.01
911,switch,100,99.01
912,switch,100,99.01
913,switch,100,99.01
914,switch,100,99.02
915,switch,100,99.02
916,switch,100,99.02
917,switch,100,99.02
918,switch,100,99.02
919,switch,100,99.02
920,switch,100,99.02
921,switch,100,99.02
922,switch,100,99.02
923,switch,100,99.02
924,switch,100,99.03
925,switch,100,99.03
926,switch,100,99.03
927,switch,100,99.03
928,switch,100,99.03
929,switch,100,99.03
930,switch,100,99.03
931,switch,100,99.03
932,switch,100,99.03
933,switch,100,99.04
934,switch,100,99.04
935,switch,100,99.04
936,switch,100,99.04
937,switch,100,99.04
938,switch,100,99.04
939,switch,100,99.04
940,switch,100,99.04
941,switch,100,99.04
942,switch,100,99.04
943,switch,100,99.05
944,switch,100,99.05
945,switch,100,99.05
946,switch,100,99.05
947,switch,100,99.05
948,switch,100,99.05
949,switch,100,99.05
950,switch,100,99.05
951,switch,100,99.05
952,switch,100,99.05
953,switch,100,99.06
954,switch,100,99.06
955,switch,100,99.06
956,switch,100,99.06
957,switch,100,99.06
958,switch,100,99.06
959,switch,100,99.06
960,switch,100,99.06
961,switch,100,99.06
962,switch,100,99.06
963,switch,100,99.07
964,switch,100,99.07
965,switch,100,99.07
966,switch,100,99.07
967,switch,100,99.07
968,switch,100,99.07
969,switch,100,99.07
970,switch,100,99.07
971,switch,100,99.07
972,switch,100,99.07
973,switch,100,99.08
974,switch,100,99.08
975,switch,100,99.08
976,switch,100,99.08
977,switch,100,99.08
978,switch,100,99.08
979,switch,100,99.08
980,switch,100,99.08
981,switch,100,99.08
982,switch,100,99.08
983,switch,100,99.08
984,switch,100,99.09
985,switch,100,99.09
986,switch,100,99.09
987,switch,100,99.09
988,switch,100,99.09
989,switch,100,99.09
990,switch,100,99.09
991,switch,100,99.09
992,switch,100,99.09
993,switch,100,99.09
994,switch,100,99.09
995,switch,100,99.1
996,switch,100,99.1
997,switch,100,99.1
998,switch,100,99.1
999,switch,100,99.1
1000,switch,100,99.1
1,stay,100,0.0
2,stay,100,0.0
3,stay,100,0.0
4,stay,100,0.0
5,stay,100,0.0
6,stay,100,0.0
7,stay,100,0.0
8,stay,100,0.0
9,stay,100,0.0
10,stay,100,0.0
11,stay,100,0.0
12,stay,100,0.0
13,stay,100,0.0
14,stay,100,0.0
15,stay,100,0.0
16,stay,100,0.0
17,stay,100,0.0
18,stay,100,0.0
19,stay,100,0.0
20,stay,100,0.0
21,stay,100,0.0
22,stay,100,0.0
23,stay,100,0.0
24,stay,100,0.0
25,stay,100,0.0
26,stay,100,0.0
27,stay,100,0.0
28,stay,100,0.0
29,stay,100,0.0
30,stay,100,0.0
31,stay,100,0.0
32,stay,100,0.0
33,stay,100,0.0
34,stay,100,0.0
35,stay,100,0.0
36,stay,100,0.0
37,stay,100,0.0
38,stay,100,0.0
39,stay,100,0.0
40,stay,100,0.0
41,stay,100,0.0
42,stay,100,0.0
43,stay,100,0.0
44,stay,100,0.0
45,stay,100,0.0
46,stay,100,2.17
47,stay,100,2.13
48,stay,100,2.08
49,stay,100,2.04
50,stay,100,2.0
51,stay,100,1.96
52,stay,100,1.92
53,stay,100,1.89
54,stay,100,1.85
55,stay,100,1.82
56,stay,100,1.79
57,stay,100,1.75
58,stay,100,1.72
59,stay,100,1.69
60,stay,100,1.67
61,stay,100,1.64
62,stay,100,1.61
63,stay,100,1.59
64,stay,100,1.56
65,stay,100,1.54
66,stay,100,1.52
67,stay,100,1.49
68,stay,100,1.47
69,stay,100,1.45
70,stay,100,1.43
71,stay,100,1.41
72,stay,100,1.39
73,stay,100,1.37
74,stay,100,1.35
75,stay,100,1.33
76,stay,100,1.32
77,stay,100,1.3
78,stay,100,1.28
79,stay,100,1.27
80,stay,100,1.25
81,stay,100,1.23
82,stay,100,1.22
83,stay,100,1.2
84,stay,100,1.19
85,stay,100,1.18
86,stay,100,1.16
87,stay,100,1.15
88,stay,100,1.14
89,stay,100,1.12
90,stay,100,1.11
91,stay,100,1.1
92,stay,100,1.09
93,stay,100,1.08
94,stay,100,1.06
95,stay,100,1.05
96,stay,100,1.04
97,stay,100,1.03
98,stay,100,1.02
99,stay,100,1.01
100,stay,100,1.0
101,stay,100,0.99
102,stay,100,0.98
103,stay,100,0.97
104,stay,100,0.96
105,stay,100,1.9
106,stay,100,1.89
107,stay,100,1.87
108,stay,100,1.85
109,stay,100,1.83
110,stay,100,1.82
111,stay,100,2.7
112,stay,100,2.68
113,stay,100,2.65
114,stay,100,2.63
115,stay,100,2.61
116,stay,100,2.59
117,stay,100,2.56
118,stay,100,2.54
119,stay,100,2.52
120,stay,100,2.5
121,stay,100,2.48
122,stay,100,2.46
123,stay,100,2.44
124,stay,100,2.42
125,stay,100,2.4
126,stay,100,2.38
127,stay,100,2.36
128,stay,100,2.34
129,stay,100,2.33
130,stay,100,2.31
131,stay,100,2.29
132,stay,100,2.27
133,stay,100,2.26
134,stay,100,2.24
135,stay,100,2.96
136,stay,100,2.94
137,stay,100,2.92
138,stay,100,2.9
139,stay,100,2.88
140,stay,100,2.86
141,stay,100,2.84
142,stay,100,2.82
143,stay,100,2.8
144,stay,100,2.78
145,stay,100,2.76
146,stay,100,2.74
147,stay,100,2.72
148,stay,100,2.7
149,stay,100,2.68
150,stay,100,2.67
151,stay,100,2.65
152,stay,100,2.63
153,stay,100,2.61
154,stay,100,2.6
155,stay,100,2.58
156,stay,100,3.21
157,stay,100,3.18
158,stay,100,3.16
159,stay,100,3.14
160,stay,100,3.12
161,stay,100,3.11
162,stay,100,3.09
163,stay,100,3.07
164,stay,100,3.05
165,stay,100,3.03
166,stay,100,3.01
167,stay,100,2.99
168,stay,100,2.98
169,stay,100,2.96
170,stay,100,2.94
171,stay,100,2.92
172,stay,100,2.91
173,stay,100,2.89
174,stay,100,2.87
175,stay,100,2.86
176,stay,100,2.84
177,stay,100,2.82
178,stay,100,2.81
179,stay,100,2.79
180,stay,100,2.78
181,stay,100,2.76
182,stay,100,2.75
183,stay,100,2.73
184,stay,100,2.72
185,stay,100,2.7
186,stay,100,2.69
187,stay,100,2.67
188,stay,100,2.66
189,stay,100,2.65
190,stay,100,2.63
191,stay,100,2.62
192,stay,100,2.6
193,stay,100,2.59
194,stay,100,2.58
195,stay,100,2.56
196,stay,100,2.55
197,stay,100,2.54
198,stay,100,2.53
199,stay,100,2.51
200,stay,100,2.5
201,stay,100,2.49
202,stay,100,2.48
203,stay,100,2.46
204,stay,100,2.45
205,stay,100,2.44
206,stay,100,2.43
207,stay,100,2.42
208,stay,100,2.4
209,stay,100,2.39
210,stay,100,2.38
211,stay,100,2.37
212,stay,100,2.36
213,stay,100,2.35
214,stay,100,2.34
215,stay,100,2.33
216,stay,100,2.31
217,stay,100,2.3
218,stay,100,2.29
219,stay,100,2.28
220,stay,100,2.27
221,stay,100,2.26
222,stay,100,2.25
223,stay,100,2.24
224,stay,100,2.23
225,stay,100,2.22
226,stay,100,2.21
227,stay,100,2.2
228,stay,100,2.19
229,stay,100,2.18
230,stay,100,2.17
231,stay,100,2.16
232,stay,100,2.16
233,stay,100,2.15
234,stay,100,2.14
235,stay,100,2.13
236,stay,100,2.12
237,stay,100,2.11
238,stay,100,2.1
239,stay,100,2.09
240,stay,100,2.08
241,stay,100,2.07
242,stay,100,2.07
243,stay,100,2.06
244,stay,100,2.05
245,stay,100,2.04
246,stay,100,2.03
247,stay,100,2.02
248,stay,100,2.02
249,stay,100,2.01
250,stay,100,2.0
251,stay,100,1.99
252,stay,100,1.98
253,stay,100,1.98
254,stay,100,1.97
255,stay,100,1.96
256,stay,100,1.95
257,stay,100,1.95
258,stay,100,1.94
259,stay,100,1.93
260,stay,100,1.92
261,stay,100,1.92
262,stay,100,1.91
263,stay,100,1.9
264,stay,100,1.89
265,stay,100,1.89
266,stay,100,1.88
267,stay,100,1.87
268,stay,100,1.87
269,stay,100,1.86
270,stay,100,1.85
271,stay,100,1.85
272,stay,100,1.84
273,stay,100,1.83
274,stay,100,1.82
275,stay,100,1.82
276,stay,100,1.81
277,stay,100,1.81
278,stay,100,1.8
279,stay,100,1.79
280,stay,100,1.79
281,stay,100,1.78
282,stay,100,1.77
283,stay,100,1.77
284,stay,100,1.76
285,stay,100,1.75
286,stay,100,1.75
287,stay,100,1.74
288,stay,100,1.74
289,stay,100,1.73
290,stay,100,1.72
291,stay,100,1.72
292,stay,100,1.71
293,stay,100,1.71
294,stay,100,1.7
295,stay,100,1.69
296,stay,100,1.69
297,stay,100,1.68
298,stay,100,1.68
299,stay,100,1.67
300,stay,100,1.67
301,stay,100,1.66
302,stay,100,1.66
303,stay,100,1.65
304,stay,100,1.64
305,stay,100,1.64
306,stay,100,1.63
307,stay,100,1.63
308,stay,100,1.62
309,stay,100,1.62
310,stay,100,1.61
311,stay,100,1.61
312,stay,100,1.6
313,stay,100,1.6
314,stay,100,1.59
315,stay,100,1.59
316,stay,100,1.58
317,stay,100,1.58
318,stay,100,1.57
319,stay,100,1.57
320,stay,100,1.56
321,stay,100,1.56
322,stay,100,1.55
323,stay,100,1.55
324,stay,100,1.54
325,stay,100,1.54
326,stay,100,1.53
327,stay,100,1.53
328,stay,100,1.52
329,stay,100,1.52
330,stay,100,1.52
331,stay,100,1.51
332,stay,100,1.51
333,stay,100,1.5
334,stay,100,1.5
335,stay,100,1.49
336,stay,100,1.49
337,stay,100,1.48
338,stay,100,1.48
339,stay,100,1.47
340,stay,100,1.47
341,stay,100,1.47
342,stay,100,1.46
343,stay,100,1.46
344,stay,100,1.45
345,stay,100,1.45
346,stay,100,1.45
347,stay,100,1.44
348,stay,100,1.44
349,stay,100,1.43
350,stay,100,1.43
351,stay,100,1.42
352,stay,100,1.42
353,stay,100,1.42
354,stay,100,1.41
355,stay,100,1.41
356,stay,100,1.4
357,stay,100,1.4
358,stay,100,1.4
359,stay,100,1.39
360,stay,100,1.39
361,stay,100,1.39
362,stay,100,1.38
363,stay,100,1.38
364,stay,100,1.37
365,stay,100,1.37
366,stay,100,1.37
367,stay,100,1.36
368,stay,100,1.36
369,stay,100,1.36
370,stay,100,1.35
371,stay,100,1.35
372,stay,100,1.34
373,stay,100,1.34
374,stay,100,1.34
375,stay,100,1.33
376,stay,100,1.33
377,stay,100,1.33
378,stay,100,1.32
379,stay,100,1.32
380,stay,100,1.32
381,stay,100,1.31
382,stay,100,1.31
383,stay,100,1.31
384,stay,100,1.3
385,stay,100,1.3
386,stay,100,1.3
387,stay,100,1.29
388,stay,100,1.29
389,stay,100,1.29
390,stay,100,1.28
391,stay,100,1.28
392,stay,100,1.28
393,stay,100,1.27
394,stay,100,1.27
395,stay,100,1.27
396,stay,100,1.26
397,stay,100,1.26
398,stay,100,1.26
399,stay,100,1.25
400,stay,100,1.25
401,stay,100,1.25
402,stay,100,1.24
403,stay,100,1.24
404,stay,100,1.24
405,stay,100,1.23
406,stay,100,1.23
407,stay,100,1.23
408,stay,100,1.23
409,stay,100,1.47
410,stay,100,1.46
411,stay,100,1.46
412,stay,100,1.46
413,stay,100,1.45
414,stay,100,1.45
415,stay,100,1.45
416,stay,100,1.44
417,stay,100,1.44
418,stay,100,1.44
419,stay,100,1.43
420,stay,100,1.43
421,stay,100,1.43
422,stay,100,1.42
423,stay,100,1.42
424,stay,100,1.42
425,stay,100,1.41
426,stay,100,1.41
427,stay,100,1.41
428,stay,100,1.4
429,stay,100,1.4
430,stay,100,1.4
431,stay,100,1.39
432,stay,100,1.39
433,stay,100,1.39
434,stay,100,1.38
435,stay,100,1.38
436,stay,100,1.38
437,stay,100,1.37
438,stay,100,1.37
439,stay,100,1.37
440,stay,100,1.36
441,stay,100,1.36
442,stay,100,1.36
443,stay,100,1.35
444,stay,100,1.35
445,stay,100,1.35
446,stay,100,1.35
447,stay,100,1.34
448,stay,100,1.34
449,stay,100,1.34
450,stay,100,1.33
451,stay,100,1.33
452,stay,100,1.33
453,stay,100,1.32
454,stay,100,1.32
455,stay,100,1.32
456,stay,100,1.32
457,stay,100,1.31
458,stay,100,1.31
459,stay,100,1.31
460,stay,100,1.3
461,stay,100,1.3
462,stay,100,1.3
463,stay,100,1.3
464,stay,100,1.29
465,stay,100,1.29
466,stay,100,1.29
467,stay,100,1.28
468,stay,100,1.28
469,stay,100,1.28
470,stay,100,1.28
471,stay,100,1.27
472,stay,100,1.27
473,stay,100,1.27
474,stay,100,1.27
475,stay,100,1.26
476,stay,100,1.26
477,stay,100,1.26
478,stay,100,1.26
479,stay,100,1.25
480,stay,100,1.25
481,stay,100,1.25
482,stay,100,1.24
483,stay,100,1.24
484,stay,100,1.24
485,stay,100,1.24
486,stay,100,1.23
487,stay,100,1.23
488,stay,100,1.23
489,stay,100,1.23
490,stay,100,1.22
491,stay,100,1.22
492,stay,100,1.22
493,stay,100,1.22
494,stay,100,1.21
495,stay,100,1.21
496,stay,100,1.21
497,stay,100,1.21
498,stay,100,1.2
499,stay,100,1.2
500,stay,100,1.2
501,stay,100,1.2
502,stay,100,1.2
503,stay,100,1.19
504,stay,100,1.19
505,stay,100,1.19
506,stay,100,1.19
507,stay,100,1.18
508,stay,100,1.18
509,stay,100,1.18
510,stay,100,1.18
511,stay,100,1.17
512,stay,100,1.17
513,stay,100,1.17
514,stay,100,1.17
515,stay,100,1.17
516,stay,100,1.16
517,stay,100,1.16
518,stay,100,1.16
519,stay,100,1.16
520,stay,100,1.15
521,stay,100,1.15
522,stay,100,1.15
523,stay,100,1.15
524,stay,100,1.15
525,stay,100,1.14
526,stay,100,1.14
527,stay,100,1.14
528,stay,100,1.14
529,stay,100,1.13
530,stay,100,1.13
531,stay,100,1.13
532,stay,100,1.32
533,stay,100,1.31
534,stay,100,1.31
535,stay,100,1.31
536,stay,100,1.31
537,stay,100,1.3
538,stay,100,1.3
539,stay,100,1.3
540,stay,100,1.3
541,stay,100,1.29
542,stay,100,1.29
543,stay,100,1.29
544,stay,100,1.29
545,stay,100,1.28
546,stay,100,1.28
547,stay,100,1.28
548,stay,100,1.28
549,stay,100,1.28
550,stay,100,1.27
551,stay,100,1.27
552,stay,100,1.27
553,stay,100,1.27
554,stay,100,1.26
555,stay,100,1.26
556,stay,100,1.26
557,stay,100,1.26
558,stay,100,1.25
559,stay,100,1.25
560,stay,100,1.25
561,stay,100,1.25
562,stay,100,1.25
563,stay,100,1.24
564,stay,100,1.24
565,stay,100,1.24
566,stay,100,1.24
567,stay,100,1.23
568,stay,100,1.23
569,stay,100,1.23
570,stay,100,1.23
571,stay,100,1.23
572,stay,100,1.22
573,stay,100,1.22
574,stay,100,1.22
575,stay,100,1.22
576,stay,100,1.22
577,stay,100,1.21
578,stay,100,1.21
579,stay,100,1.21
580,stay,100,1.21
581,stay,100,1.2
582,stay,100,1.2
583,stay,100,1.2
584,stay,100,1.2
585,stay,100,1.2
586,stay,100,1.19
587,stay,100,1.19
588,stay,100,1.19
589,stay,100,1.19
590,stay,100,1.19
591,stay,100,1.18
592,stay,100,1.18
593,stay,100,1.18
594,stay,100,1.18
595,stay,100,1.18
596,stay,100,1.17
597,stay,100,1.17
598,stay,100,1.17
599,stay,100,1.17
600,stay,100,1.17
601,stay,100,1.16
602,stay,100,1.16
603,stay,100,1.16
604,stay,100,1.16
605,stay,100,1.16
606,stay,100,1.16
607,stay,100,1.15
608,stay,100,1.15
609,stay,100,1.15
610,stay,100,1.15
611,stay,100,1.15
612,stay,100,1.14
613,stay,100,1.14
614,stay,100,1.14
615,stay,100,1.14
616,stay,100,1.14
617,stay,100,1.13
618,stay,100,1.13
